Restaurant;Res.Nr.;Personen;Zeit;Datum;Firma;Vorname;Nachname;Mobile;E-Mail;Status;reserviert am;Kommentar;Notiz;Tisch;Auswahl;Gästeinformationen;Raum;Bereich
Oliv Restaurant & Bar;24312;4;20:15:00;30.05.2026;;Vorname22;Nachname22;0041790000022;gast22@example.test;Abgeschlossen;30.05.2026 17:29;;;131, 132;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24303;2;20:15:00;30.05.2026;;Vorname23;Nachname23;0041790000023;gast23@example.test;Abgeschlossen;30.05.2026 10:55;Kommentar (anonymisiert);;125;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24313;2;20:00:00;30.05.2026;;Vorname24;Nachname24;0041790000024;gast24@example.test;Abgeschlossen;30.05.2026 17:31;;;113;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24310;2;20:00:00;30.05.2026;;Vorname25;Nachname25;0041790000025;gast25@example.test;Abgeschlossen;30.05.2026 17:14;Kommentar (anonymisiert);;118;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24249;3;20:00:00;30.05.2026;;;Nachname26;0041790000026;;Storniert;27.05.2026 12:55;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24309;4;19:30:00;30.05.2026;;;Nachname27;0041790000027;;Abgeschlossen;30.05.2026 16:20;;;126, 127;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24305;2;19:30:00;30.05.2026;;Vorname28;Nachname28;0041790000028;gast28@example.test;Storniert;30.05.2026 12:21;Kommentar (anonymisiert);;;;;Terrasse;
Oliv Restaurant & Bar;24302;2;19:15:00;30.05.2026;;Vorname29;Nachname29;0041790000029;gast29@example.test;Abgeschlossen;30.05.2026 00:36;Kommentar (anonymisiert);;123;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24227;10;19:00:00;30.05.2026;;Vorname30;Nachname30;0041790000030;gast30@example.test;Abgeschlossen;26.05.2026 14:32;Kommentar (anonymisiert);;100, 101, 102, 103;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24207;2;19:00:00;30.05.2026;;Vorname31;Nachname31;0041790000031;;Abgeschlossen;25.05.2026 17:49;;;110;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24314;2;18:30:00;30.05.2026;;;Gast32;;;Abgeschlossen;30.05.2026 17:33;;;105;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24175;3;18:30:00;30.05.2026;;Vorname33;Nachname33;0041790000033;gast33@example.test;Abgeschlossen;23.05.2026 15:08;;;111, 112;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24287;2;18:00:00;30.05.2026;;Vorname34;Nachname34;0041790000034;gast34@example.test;Abgeschlossen;29.05.2026 07:54;;;120;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24007;3;18:00:00;30.05.2026;;Vorname35;Nachname35;0041790000035;gast35@example.test;Abgeschlossen;16.05.2026 12:02;;;121, 122;;;Terrasse;Terrasse
Oliv Restaurant & Bar;23894;2;18:00:00;30.05.2026;;Vorname36;Nachname36;0041790000036;gast36@example.test;Abgeschlossen;11.05.2026 20:32;Kommentar (anonymisiert);;130;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24223;2;17:30:00;30.05.2026;;Vorname37;Nachname37;0041790000037;;Abgeschlossen;26.05.2026 11:48;;Notiz (anonymisiert);115;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24306;2;15:45:00;30.05.2026;;Vorname38;Nachname38;0041790000038;gast38@example.test;Abgeschlossen;30.05.2026 14:50;;;130;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24301;1;22:00:00;29.05.2026;;Vorname39;Nachname39;0041790000039;gast39@example.test;Abgelehnt;29.05.2026 20:00;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24292;2;20:30:00;29.05.2026;;;Gast40;;;Abgeschlossen;29.05.2026 13:50;;Notiz (anonymisiert);120;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24230;3;20:15:00;29.05.2026;;;Nachname41;0041790000041;;Abgeschlossen;26.05.2026 17:12;;Notiz (anonymisiert);106, 107;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24282;3;20:00:00;29.05.2026;;Vorname42;Nachname42;0041790000042;gast42@example.test;Abgeschlossen;28.05.2026 19:21;Kommentar (anonymisiert);;138, 139;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24114;4;20:00:00;29.05.2026;;Vorname43;Nachname43;0041790000043;gast43@example.test;Abgeschlossen;20.05.2026 23:12;Kommentar (anonymisiert);;131, 132;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24299;3;19:30:00;29.05.2026;;;Gast44;;;Abgeschlossen;29.05.2026 18:00;;;133, 134;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24290;4;19:30:00;29.05.2026;;;Nachname45;0041790000045;;Abgeschlossen;29.05.2026 11:35;;;12;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24225;26;19:30:00;29.05.2026;;Vorname46;Nachname46;0041790000046;;Storniert;26.05.2026 13:44;;Notiz (anonymisiert);;;;Restaurant & Bar;
Oliv Restaurant & Bar;24144;17;19:30:00;29.05.2026;;Vorname47;Nachname47;0041790000047;;Abgeschlossen;22.05.2026 13:36;;Notiz (anonymisiert);10, 9, 8, 6, 7, 5, 4;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24300;2;19:00:00;29.05.2026;;Vorname48;Nachname48;0041790000048;gast48@example.test;Abgelehnt;29.05.2026 18:48;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24293;2;19:00:00;29.05.2026;;Vorname49;Nachname49;0041790000049;gast49@example.test;Abgeschlossen;29.05.2026 13:58;Kommentar (anonymisiert);;118;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24242;2;19:00:00;29.05.2026;;Vorname50;Nachname50;0041790000050;gast50@example.test;Abgeschlossen;27.05.2026 07:09;;;125;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24020;14;19:00:00;29.05.2026;;Vorname51;Nachname51;0041790000051;gast51@example.test;Abgeschlossen;16.05.2026 17:38;;;33, 32, 31, 30, 29;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24280;2;18:45:00;29.05.2026;;Vorname52;Nachname52;0041790000052;gast52@example.test;Abgeschlossen;28.05.2026 18:06;Kommentar (anonymisiert);;113;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24216;2;18:45:00;29.05.2026;;Vorname53;Nachname53;0041790000053;gast53@example.test;Abgeschlossen;26.05.2026 10:43;Kommentar (anonymisiert);;115;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24273;3;18:30:00;29.05.2026;;Vorname54;Nachname54;0041790000054;gast54@example.test;Abgeschlossen;28.05.2026 13:31;Kommentar (anonymisiert);;116, 117;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24268;3;18:30:00;29.05.2026;;Vorname55;Nachname55;0041790000055;gast55@example.test;No-show;28.05.2026 11:51;;;;;;Terrasse;
Oliv Restaurant & Bar;24247;3;18:30:00;29.05.2026;;Vorname56;Nachname56;0041790000056;gast56@example.test;Abgeschlossen;27.05.2026 12:38;Kommentar (anonymisiert);;111, 112;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24234;3;18:30:00;29.05.2026;;Vorname57;Nachname57;0041790000057;;Abgeschlossen;26.05.2026 17:56;;Notiz (anonymisiert);126, 127;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24291;2;18:15:00;29.05.2026;;Vorname58;Nachname58;0041790000058;gast58@example.test;No-show;29.05.2026 13:19;;;;;;Terrasse;
Oliv Restaurant & Bar;24241;2;18:15:00;29.05.2026;;Vorname59;Nachname59;0041790000059;gast59@example.test;Abgeschlossen;26.05.2026 22:06;Kommentar (anonymisiert);;130;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24240;1;18:15:00;29.05.2026;;Vorname59;Nachname59;0041790000059;gast59@example.test;Storniert;26.05.2026 22:04;Kommentar (anonymisiert);;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24295;5;18:00:00;29.05.2026;;;Nachname60;0041790000060;;Abgeschlossen;29.05.2026 14:35;;Notiz (anonymisiert);121, 122, 123;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24128;2;12:30:00;29.05.2026;;Vorname61;Nachname61;0041790000061;gast61@example.test;Abgeschlossen;21.05.2026 14:14;;;111;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24259;5;12:15:00;29.05.2026;;Vorname62;Nachname62;0041790000062;gast62@example.test;Abgeschlossen;27.05.2026 18:18;;;139, 138, 137;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24285;2;12:00:00;29.05.2026;;Vorname63;Nachname63;0041790000063;gast63@example.test;Abgeschlossen;28.05.2026 20:41;Kommentar (anonymisiert);;125;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24281;3;12:00:00;29.05.2026;;Vorname64;Nachname64;0041790000064;;Abgeschlossen;28.05.2026 18:58;;;115, 116;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24275;2;12:00:00;29.05.2026;;Vorname65;Nachname65;0041790000065;gast65@example.test;Abgeschlossen;28.05.2026 14:08;;;135;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24267;2;12:00:00;29.05.2026;;Vorname66;Nachname66;0041790000066;gast66@example.test;Abgeschlossen;28.05.2026 10:13;Kommentar (anonymisiert);;110;;;Terrasse;Terrasse
Oliv Restaurant & Bar;22846;7;12:00:00;29.05.2026;;Vorname67;Nachname67;0041790000067;gast67@example.test;Abgeschlossen;02.04.2026 10:11;Kommentar (anonymisiert);;126, 127, 128, 129;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24284;6;20:30:00;28.05.2026;;;Nachname68;0041790000068;;Abgeschlossen;28.05.2026 19:54;;;116, 117, 118;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24239;7;20:30:00;28.05.2026;;Vorname69;Nachname69;0041790000069;gast69@example.test;Abgeschlossen;26.05.2026 21:35;;;136, 137, 138, 139;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24278;2;19:30:00;28.05.2026;;;Nachname70;0041790000070;;Abgeschlossen;28.05.2026 16:40;;;105;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24262;2;19:15:00;28.05.2026;;Vorname71;Nachname71;0041790000071;gast71@example.test;Abgeschlossen;27.05.2026 19:56;Kommentar (anonymisiert);;129;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24276;4;19:00:00;28.05.2026;;Vorname72;Nachname72;0041790000072;gast72@example.test;Abgeschlossen;28.05.2026 14:12;Kommentar (anonymisiert);;126, 127;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24271;2;19:00:00;28.05.2026;;Vorname73;Nachname73;0041790000073;gast73@example.test;Storniert;28.05.2026 12:23;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24211;7;19:00:00;28.05.2026;;Vorname74;Nachname74;0041790000074;gast74@example.test;Abgeschlossen;25.05.2026 20:40;Kommentar (anonymisiert);;121, 122, 123;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24244;3;18:30:00;28.05.2026;;Vorname75;Nachname75;0041790000075;gast75@example.test;Abgeschlossen;27.05.2026 09:41;;;116, 117;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24037;4;18:15:00;28.05.2026;;Vorname76;Nachname76;0041790000076;gast76@example.test;Abgeschlossen;17.05.2026 17:48;;;111, 112;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24266;2;18:00:00;28.05.2026;;Vorname77;Nachname77;0041790000077;gast77@example.test;Abgeschlossen;28.05.2026 10:12;;;110;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24238;2;18:00:00;28.05.2026;;Vorname78;Nachname78;0041790000078;gast78@example.test;Abgeschlossen;26.05.2026 20:14;Kommentar (anonymisiert);;120;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24218;2;18:00:00;28.05.2026;;Vorname79;Nachname79;0041790000079;gast79@example.test;Abgeschlossen;26.05.2026 10:50;;;130;;;Terrasse;Terrasse
Oliv Restaurant & Bar;22965;2;18:00:00;28.05.2026;;Vorname80;Nachname80;0041790000080;gast80@example.test;Abgeschlossen;08.04.2026 08:15;;;125;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24258;9;17:30:00;28.05.2026;;Vorname81;Nachname81;0041790000081;gast81@example.test;No-show;27.05.2026 18:10;"Kommentar Zeile 1; Forts.
Kommentar Zeile 2";;;;;Terrasse;
Oliv Restaurant & Bar;24165;2;17:30:00;28.05.2026;;Vorname82;Nachname82;0041790000082;gast82@example.test;Abgeschlossen;23.05.2026 09:34;Kommentar (anonymisiert);;115;;;Terrasse;Terrasse
Oliv Restaurant & Bar;21993;60;17:00:00;28.05.2026;;;Gast83;;;Abgeschlossen;05.03.2026 16:18;;Notiz (anonymisiert);256;;;Bar;Bar
Oliv Restaurant & Bar;24265;2;12:15:00;28.05.2026;;Vorname84;Nachname84;0041790000084;gast84@example.test;Abgeschlossen;28.05.2026 09:33;Kommentar (anonymisiert);;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24261;2;12:15:00;28.05.2026;;Vorname85;Nachname85;0041790000085;gast85@example.test;Abgeschlossen;27.05.2026 19:16;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24243;6;12:15:00;28.05.2026;;Vorname86;Nachname86;0041790000086;gast86@example.test;Abgeschlossen;27.05.2026 09:13;Kommentar (anonymisiert);;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24221;4;12:15:00;28.05.2026;;;Nachname87;0041790000087;;Abgeschlossen;26.05.2026 11:14;;;;;;Terrasse;
Oliv Restaurant & Bar;24264;6;12:00:00;28.05.2026;;Vorname88;Nachname88;0041790000088;gast88@example.test;Abgeschlossen;28.05.2026 09:01;Kommentar (anonymisiert);;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24194;2;12:00:00;28.05.2026;;Vorname89;Nachname89;0041790000089;gast89@example.test;Abgeschlossen;24.05.2026 12:24;Kommentar (anonymisiert);;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24141;3;12:00:00;28.05.2026;;Vorname90;Nachname90;0041790000090;gast90@example.test;Abgeschlossen;22.05.2026 11:53;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24205;6;11:45:00;28.05.2026;;Vorname91;Nachname91;0041790000091;gast91@example.test;Abgeschlossen;25.05.2026 10:59;Kommentar (anonymisiert);"Notiz Zeile 1; Forts.
Notiz Zeile 2";;;;Restaurant & Bar;
Oliv Restaurant & Bar;24139;3;11:30:00;28.05.2026;;Vorname92;Nachname92;0041790000092;gast92@example.test;Abgeschlossen;22.05.2026 08:26;Kommentar (anonymisiert);;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24257;2;19:45:00;27.05.2026;;Vorname93;Nachname93;0041790000093;gast93@example.test;Abgeschlossen;27.05.2026 17:54;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24134;15;19:30:00;27.05.2026;;Vorname94;Nachname94;0041790000094;;Abgeschlossen;21.05.2026 18:25;;Notiz (anonymisiert);135, 136, 137, 138, 139;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24256;10;19:15:00;27.05.2026;;Vorname95;Nachname95;0041790000095;gast95@example.test;Abgeschlossen;27.05.2026 17:49;Kommentar (anonymisiert);;100, 101, 102, 103;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24260;3;19:00:00;27.05.2026;;Vorname96;Nachname96;0041790000096;gast96@example.test;Abgeschlossen;27.05.2026 18:48;;;131, 132;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24237;5;19:00:00;27.05.2026;;Vorname97;;0041790000097;;Abgeschlossen;26.05.2026 19:02;;;134, 133;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24214;2;19:00:00;27.05.2026;;Vorname98;Nachname98;0041790000098;gast98@example.test;Abgeschlossen;26.05.2026 09:06;;;120;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24179;14;19:00:00;27.05.2026;;Vorname99;Nachname99;0041790000099;;Storniert;23.05.2026 17:39;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24252;2;18:30:00;27.05.2026;;Vorname100;Nachname100;0041790000100;;Abgeschlossen;27.05.2026 15:34;;;130;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24142;6;18:30:00;27.05.2026;;Vorname101;Nachname101;0041790000101;gast101@example.test;Abgeschlossen;22.05.2026 12:00;Kommentar (anonymisiert);;121, 122, 123;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24089;3;18:30:00;27.05.2026;;Vorname102;Nachname102;0041790000102;gast102@example.test;Abgeschlossen;19.05.2026 18:45;;;111, 112;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24254;2;18:00:00;27.05.2026;;;Nachname103;0041790000103;;Abgeschlossen;27.05.2026 16:41;;;125;;;Terrasse;Terrasse
Oliv Restaurant & Bar;23898;6;18:00:00;27.05.2026;;Vorname104;Nachname104;0041790000104;gast104@example.test;Abgeschlossen;12.05.2026 08:39;;;116, 117, 118;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24248;2;13:30:00;27.05.2026;;Vorname105;Nachname105;0041790000105;gast105@example.test;Abgeschlossen;27.05.2026 12:41;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;23385;20;13:15:00;27.05.2026;;;Gast106;;;Storniert;22.04.2026 10:37;;Notiz (anonymisiert);;;;Restaurant & Bar;
Oliv Restaurant & Bar;24224;1;13:00:00;27.05.2026;;Vorname107;Nachname107;0041790000107;gast107@example.test;Abgeschlossen;26.05.2026 13:42;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24228;2;12:15:00;27.05.2026;;;Nachname108;0041790000108;;Storniert;26.05.2026 15:35;;Notiz (anonymisiert);;;;Restaurant & Bar;
Oliv Restaurant & Bar;24213;5;12:15:00;27.05.2026;;Vorname109;Nachname109;0041790000109;gast109@example.test;Abgeschlossen;26.05.2026 07:50;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24231;2;12:00:00;27.05.2026;;Vorname110;Nachname110;0041790000110;gast110@example.test;Abgeschlossen;26.05.2026 17:14;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24222;4;12:00:00;27.05.2026;;Vorname111;Nachname111;0041790000111;gast111@example.test;Abgeschlossen;26.05.2026 11:15;Kommentar (anonymisiert);;;;;Restaurant & Bar;
Oliv Restaurant & Bar;23874;2;12:00:00;27.05.2026;;Vorname112;Nachname112;0041790000112;gast112@example.test;Abgeschlossen;11.05.2026 08:06;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24217;6;11:45:00;27.05.2026;;Vorname113;Nachname113;0041790000113;gast113@example.test;Abgeschlossen;26.05.2026 10:45;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24149;1;11:45:00;27.05.2026;;Vorname114;Nachname114;0041790000114;;Abgeschlossen;22.05.2026 15:25;;"Notiz Zeile 1; Forts.
Notiz Zeile 2";;;;Restaurant & Bar;
Oliv Restaurant & Bar;23848;2;11:45:00;27.05.2026;;Vorname115;Nachname115;0041790000115;gast115@example.test;Abgeschlossen;09.05.2026 16:34;Kommentar (anonymisiert);;;;;Terrasse;
Oliv Restaurant & Bar;24233;2;20:00:00;26.05.2026;;Vorname116;Nachname116;0041790000116;gast116@example.test;Abgeschlossen;26.05.2026 17:54;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24226;3;20:00:00;26.05.2026;;;Nachname117;0041790000117;;Abgeschlossen;26.05.2026 14:31;;Notiz (anonymisiert);111, 112;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24202;2;19:30:00;26.05.2026;;Vorname118;Nachname118;0041790000118;gast118@example.test;Abgeschlossen;24.05.2026 23:11;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24229;6;19:15:00;26.05.2026;;;Nachname119;0041790000119;;Abgeschlossen;26.05.2026 16:39;;;126, 127, 128;;;Terrasse;Terrasse
Oliv Restaurant & Bar;17387;75;19:00:00;26.05.2026;;Vorname120;Nachname120;;gast120@example.test;Storniert;15.10.2025 11:52;;Notiz (anonymisiert);;;;Restaurant & Bar;
Oliv Restaurant & Bar;24203;3;18:45:00;26.05.2026;;Vorname121;Nachname121;0041790000121;gast121@example.test;Abgeschlossen;25.05.2026 10:14;Kommentar (anonymisiert);;131, 132;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24201;2;18:45:00;26.05.2026;;Vorname122;Nachname122;0041790000122;gast122@example.test;Abgeschlossen;24.05.2026 21:20;;;115;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24188;4;18:30:00;26.05.2026;;Vorname123;Nachname123;0041790000123;gast123@example.test;Abgeschlossen;24.05.2026 10:58;Kommentar (anonymisiert);;138, 139;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24122;2;18:30:00;26.05.2026;;Vorname124;Nachname124;0041790000124;gast124@example.test;Abgeschlossen;21.05.2026 10:57;;;120;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24135;2;18:00:00;26.05.2026;;Vorname125;Nachname125;0041790000125;gast125@example.test;Abgeschlossen;21.05.2026 20:39;;;135;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24220;9;12:30:00;26.05.2026;;Vorname126;Nachname126;0041790000126;;Abgeschlossen;26.05.2026 11:13;;;;;;Terrasse;
Oliv Restaurant & Bar;23899;2;12:15:00;26.05.2026;;Vorname127;Nachname127;0041790000127;gast127@example.test;Abgeschlossen;12.05.2026 09:02;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;21799;2;12:15:00;26.05.2026;;Vorname128;Nachname128;0041790000128;gast128@example.test;Abgeschlossen;27.02.2026 11:01;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24199;2;12:00:00;26.05.2026;;Vorname129;Nachname129;0041790000129;gast129@example.test;Abgeschlossen;24.05.2026 20:13;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24212;2;11:45:00;26.05.2026;;Vorname130;Nachname130;0041790000130;gast130@example.test;Abgeschlossen;26.05.2026 07:47;Kommentar (anonymisiert);;118;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24206;2;20:15:00;25.05.2026;;Vorname131;Nachname131;0041790000131;gast131@example.test;Abgeschlossen;25.05.2026 16:36;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24210;2;20:00:00;25.05.2026;;Vorname132;;0041790000132;;Abgeschlossen;25.05.2026 19:00;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24209;2;19:15:00;25.05.2026;;Vorname133;Nachname133;0041790000133;gast133@example.test;Abgeschlossen;25.05.2026 18:35;"Kommentar Zeile 1; Forts.
Kommentar Zeile 2";;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24109;3;19:00:00;25.05.2026;;Vorname134;Nachname134;0041790000134;gast134@example.test;Storniert;20.05.2026 18:21;Kommentar (anonymisiert);;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24204;8;13:00:00;25.05.2026;;;Gast135;;;Abgeschlossen;25.05.2026 10:14;;"Notiz Zeile 1; Forts.
Notiz Zeile 2";;;;Restaurant & Bar;
Oliv Restaurant & Bar;24151;2;12:00:00;25.05.2026;;Vorname136;Nachname136;0041790000136;;Abgeschlossen;22.05.2026 15:41;;Notiz (anonymisiert);;;;Terrasse;
Oliv Restaurant & Bar;24200;7;21:15:00;24.05.2026;;Vorname137;Nachname137;0041790000137;;Abgeschlossen;24.05.2026 20:44;;;;;;Restaurant & Bar;
